体育,#genre#
CCTV1,http://39.134.115.163:8080/PLTV/88888910/224/3221226221/index.m3u8
CCTV2,http://39.134.115.163:8080/PLTV/88888910/224/3221225619/index.m3u8
CCTV4,http://39.135.138.60:18890/PLTV/88888910/224/3221225621/index.m3u8
CCTV15,http://39.135.138.60:18890/PLTV/88888910/224/3221225641/index.m3u8
CCTV13,http://39.135.138.60:18890/PLTV/88888910/224/3221225638/index.m3u8
CCTV16,http://39.134.115.163:8080/PLTV/88888910/224/3221226230/index.m3u8
CCTV17,http://39.134.115.163:8080/PLTV/88888910/224/3221225908/index.m3u8
CCTV1,http://39.135.138.59:18890/PLTV/88888910/224/3221225642/index.m3u8
CCTV1,http://39.135.138.60:18890/PLTV/88888910/224/3221225618/index.m3u8
CCTV17,http://39.134.115.163:8080/PLTV/88888910/224/3221225909/index.m3u8
CCTV2,http://39.135.138.60:18890/PLTV/88888910/224/3221225643/index.m3u8
CCTV3,http://39.135.138.60:18890/PLTV/88888910/224/3221225647/index.m3u8
CCTV3,http://39.135.138.59:18890/PLTV/88888910/224/3221225634/index.m3u8
CCTV6,http://39.135.138.59:18890/PLTV/88888910/224/3221225650/index.m3u8
CCTV2,http://39.135.138.60:18890/PLTV/88888910/224/3221225619/index.m3u8
CCTV7,http://39.135.138.60:18890/PLTV/88888910/224/3221225624/index.m3u8
CCTV7,http://39.135.138.59:18890/PLTV/88888910/224/3221225644/index.m3u8
CCTV8,http://39.135.138.59:18890/PLTV/88888910/224/3221225631/index.m3u8
CCTV8,http://39.135.138.60:18890/PLTV/88888910/224/3221225635/index.m3u8
CCTV9,http://39.135.138.59:18890/PLTV/88888910/224/3221225626/index.m3u8
CCTV6,http://39.135.138.59:18890/PLTV/88888910/224/3221225632/index.m3u8
CCTV10,http://39.135.138.59:18890/PLTV/88888910/224/3221225627/index.m3u8
CCTV10,http://39.135.138.60:18890/PLTV/88888910/224/3221225636/index.m3u8
CCTV9,http://39.135.138.60:18890/PLTV/88888910/224/3221225646/index.m3u8
CCTV11,http://39.135.138.59:18890/PLTV/88888910/224/3221225628/index.m3u8
CCTV12,http://39.135.138.59:18890/PLTV/88888910/224/3221225629/index.m3u8
CCTV14,http://39.135.138.60:18890/PLTV/88888910/224/3221225639/index.m3u8
CCTV14,http://39.135.138.59:18890/PLTV/88888910/224/3221225640/index.m3u8
CCTV12,http://39.135.138.60:18890/PLTV/88888910/224/3221225637/index.m3u8
CCTV17,http://39.135.138.59:18890/PLTV/88888910/224/3221225908/index.m3u8
CCTV13,http://39.135.138.59:18890/PLTV/88888910/224/3221225638/index.m3u8
CNC中文,http://39.135.138.59:18890/PLTV/88888910/224/3221225694/index.m3u8
CGTN纪录,http://39.135.138.58:18890/PLTV/88888888/224/3221225645/index.m3u8
CNC英文,http://39.135.138.59:18890/PLTV/88888910/224/3221225693/index.m3u8
新华中文,http://39.135.138.58:18890/PLTV/88888888/224/3221225694/index.m3u8
新华英语,http://39.135.138.58:18890/PLTV/88888888/224/3221225693/index.m3u8
秒播专区,#genre#
CCTV1,http://121.24.98.36:8090/hls/9/index.m3u8
CCTV2,http://121.24.98.36:8090/hls/10/index.m3u8
CCTV3,http://121.24.98.36:8090/hls/11/index.m3u8
CCTV4,http://121.24.98.36:8090/hls/12/index.m3u8
CCTV5,http://121.24.98.36:8090/hls/13/index.m3u8
CCTV5+,http://121.24.98.36:8090/hls/5/index.m3u8
CCTV6,http://121.24.98.36:8090/hls/14/index.m3u8
CCTV7,http://121.24.98.36:8090/hls/15/index.m3u8
CCTV8,http://121.24.98.36:8090/hls/16/index.m3u8
CCTV9,http://121.24.98.36:8090/hls/17/index.m3u8
CCTV10,http://121.24.98.36:8090/hls/18/index.m3u8
CCTV11,http://121.24.98.36:8090/hls/19/index.m3u8
CCTV12,http://121.24.98.36:8090/hls/20/index.m3u8
CCTV13,http://121.24.98.36:8090/hls/21/index.m3u8
CCTV14,http://121.24.98.36:8090/hls/22/index.m3u8
CCTV15,http://121.24.98.36:8090/hls/23/index.m3u8
CCTV16,http://aliyun-upcloud-live.bestvcdn.com.cn/live/program/live/cctv16hd4k/15000000/mnf.m3u8
CCTV17,http://121.24.98.36:8090/hls/24/index.m3u8
CCTV1,http://tvmvip110.club/as.php?id=cctv1hd
CCTV2,http://tvmvip110.club/as.php?id=cctv2hd
CCTV3,http://tvmvip110.club/as.php?id=cctv3hd
CCTV4,http://tvmvip110.club/as.php?id=cctv4hd
CCTV5,http://tvmvip110.club/as.php?id=cctv5hd
CCTV5+,http://tvmvip110.club/as.php?id=cctv5p
CCTV6,http://tvmvip110.club/as.php?id=cctv6hd
CCTV7,http://tvmvip110.club/as.php?id=cctv7hd
CCTV8,http://tvmvip110.club/as.php?id=cctv8hd
CCTV9,http://tvmvip110.club/as.php?id=cctv9hd
CCTV9,http://tvmvip110.club/as.php?id=cctv9hd2
CCTV10,http://tvmvip110.club/as.php?id=cctv10hd
CCTV11,http://tvmvip110.club/as.php?id=cctv11hd
CCTV12,http://tvmvip110.club/as.php?id=cctv12hd
CCTV13,http://tvmvip110.club/as.php?id=cctv13hd
CCTV14,http://tvmvip110.club/as.php?id=cctv14hd
CCTV15,http://tvmvip110.club/as.php?id=cctv15hd
CCTV16,http://tvmvip110.club/as.php?id=cctv16hd
CCTV17,http://tvmvip110.club/as.php?id=cctv17hd
湖南卫视,http://121.24.98.36:8090/hls/56/index.m3u8
浙江卫视,http://121.24.98.36:8090/hls/79/index.m3u8
江苏卫视,http://121.24.98.36:8090/hls/38/index.m3u8
东方卫视,http://121.24.98.36:8090/hls/77/index.m3u8
山东卫视,http://121.24.98.36:8090/hls/39/index.m3u8
北京卫视,http://121.24.98.36:8090/hls/32/index.m3u8
辽宁卫视,http://121.24.98.36:8090/hls/59/index.m3u8
黑龙江卫视,http://121.24.98.36:8090/hls/42/index.m3u8
广东卫视,http://121.24.98.36:8090/hls/82/index.m3u8
安徽卫视,http://121.24.98.36:8090/hls/81/index.m3u8
深圳卫视,http://121.24.98.36:8090/hls/84/index.m3u8
天津卫视,http://121.24.98.36:8090/hls/33/index.m3u8
重庆卫视,http://121.24.98.36:8090/hls/78/index.m3u8
东南卫视,http://121.24.98.36:8090/hls/36/index.m3u8
江西卫视,http://121.24.98.36:8090/hls/55/index.m3u8
湖北卫视,http://121.24.98.36:8090/hls/57/index.m3u8
四川卫视,http://121.24.98.36:8090/hls/58/index.m3u8
贵州卫视,http://121.24.98.36:8090/hls/40/index.m3u8
吉林卫视,http://121.24.98.36:8090/hls/37/index.m3u8
河南卫视,http://121.24.98.36:8090/hls/34/index.m3u8
陕西卫视,http://121.24.98.36:8090/hls/86/index.m3u8
广西卫视,http://121.24.98.36:8090/hls/85/index.m3u8
山西卫视,http://121.24.98.36:8090/hls/35/index.m3u8
云南卫视,http://121.24.98.36:8090/hls/41/index.m3u8
宁夏卫视,http://121.24.98.36:8090/hls/49/index.m3u8
内蒙古卫视,http://121.24.98.36:8090/hls/43/index.m3u8
新疆卫视,http://121.24.98.36:8090/hls/61/index.m3u8
优漫卡通,http://121.24.98.36:8090/hls/54/index.m3u8
嘉佳卡通,http://121.24.98.36:8090/hls/52/index.m3u8
卡酷少儿,http://121.24.98.36:8090/hls/51/index.m3u8
卡酷少儿,http://121.24.98.36:8090/hls/83/index.m3u8
金鹰卡通,http://121.24.98.36:8090/hls/72/index.m3u88
金鹰纪实,http://121.24.98.36:8090/hls/101/index.m3u8
上海纪实,http://121.24.98.36:8090/hls/108/index.m3u8
陶瓷,http://121.24.98.36:8090/hls/68/index.m3u8
晴彩河北,http://121.24.98.36:8090/hls/67/index.m3u8
河北收视指南,http://121.24.98.36:8090/hls/44/index.m3u8
河北杂技,http://121.24.98.36:8090/hls/60/index.m3u8
三佳购物,http://121.24.98.36:8090/hls/69/index.m3u8
财富天下,http://121.24.98.36:8090/hls/73/index.m3u8
梨园频道,http://121.24.98.36:8090/hls/45/index.m3u8
兵器科技,http://121.24.98.36:8090/hls/66/index.m3u8
世界地理,http://106.115.27.12:9901/tsfile/live/1024_1.m3u8
世界地理,http://121.24.98.36:8090/hls/107/index.m3u8
风云剧场,http://121.24.98.36:8090/hls/106/index.m3u8
武术世界,http://121.24.98.36:8090/hls/102/index.m3u8
第一剧场,http://121.24.98.36:8090/hls/104/index.m3u8
风云音乐,http://121.24.98.36:8090/hls/112/index.m3u8
怀旧剧场,http://121.24.98.36:8090/hls/105/index.m3u8
电视指南,http://121.24.98.36:8090/hls/103/index.m3u8
老故事,http://121.24.98.36:8090/hls/111/index.m3u8
国学频道,http://121.24.98.36:8090/hls/110/index.m3u8
环球奇观,http://121.24.98.36:8090/hls/109/index.m3u8
新闻,http://121.24.98.36:8090/hls/62/index.m3u8
浙江卫视,http://221.2.36.34:8888/newlive/live/hls/24/live.m3u8
北京卫视,http://221.2.36.34:8888/newlive/live/hls/19/live.m3u8
东方卫视,http://221.2.36.34:8888/newlive/live/hls/20/live.m3u8
广东卫视,http://221.2.36.34:8888/newlive/live/hls/21/live.m3u8
江苏卫视,http://221.2.36.34:8888/newlive/live/hls/22/live.m3u8
湖南卫视,http://221.2.36.34:8888/newlive/live/hls/23/live.m3u8
安徽卫视,http://221.2.36.34:8888/newlive/live/hls/25/live.m3u8
广西卫视,http://221.2.36.34:8888/newlive/live/hls/26/live.m3u8
云南卫视,http://221.2.36.34:8888/newlive/live/hls/27/live.m3u8
深圳卫视,http://221.2.36.34:8888/newlive/live/hls/28/live.m3u8
贵州卫视,http://221.2.36.34:8888/newlive/live/hls/29/live.m3u8
山东卫视,http://221.2.36.34:8888/newlive/live/hls/30/live.m3u8
重庆卫视,http://221.2.36.34:8888/newlive/live/hls/31/live.m3u8
四川卫视,http://221.2.36.34:8888/newlive/live/hls/32/live.m3u8
河南卫视,http://221.2.36.34:8888/newlive/live/hls/33/live.m3u8
湖北卫视,http://221.2.36.34:8888/newlive/live/hls/34/live.m3u8
吉林卫视,http://221.2.36.34:8888/newlive/live/hls/35/live.m3u8
天津卫视,http://221.2.36.34:8888/newlive/live/hls/42/live.m3u8
辽宁卫视,http://221.2.36.34:8888/newlive/live/hls/43/live.m3u8
东南卫视,http://221.2.36.34:8888/newlive/live/hls/44/live.m3u8
黑龙江卫视,http://221.2.36.34:8888/newlive/live/hls/45/live.m3u8
河北卫视,http://221.2.36.34:8888/newlive/live/hls/46/live.m3u8
海南卫视,http://221.2.36.34:8888/newlive/live/hls/47/live.m3u8
江西卫视,http://221.2.36.34:8888/newlive/live/hls/48/live.m3u8
西藏卫视,http://221.2.36.34:8888/newlive/live/hls/37/live.m3u8
新疆卫视,http://221.2.36.34:8888/newlive/live/hls/38/live.m3u8
青海卫视,http://221.2.36.34:8888/newlive/live/hls/39/live.m3u8
移动专区,#genre#
凤凰卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226248/index.m3u8
香港卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226251/index.m3u8
凤凰中文,http://39.135.138.58:18890/PLTV/88888888/224/3221226274/index.m3u8
CCTV1,http://39.135.138.58:18890/PLTV/88888888/224/3221225762/index.m3u8
CCTV1,http://39.135.138.58:18890/PLTV/88888888/224/3221225918/index.m3u8
CCTV1,http://39.135.138.58:18890/PLTV/88888888/224/3221226221/index.m3u8
CCTV1,http://39.135.138.58:18890/PLTV/88888888/224/3221226225/index.m3u8
CCTV1,http://39.135.138.58:18890/PLTV/88888888/224/3221225618/index.m3u8
CCTV1,http://39.135.138.58:18890/PLTV/88888888/224/3221225630/index.m3u8
CCTV1 8M,http://39.135.138.58:18890/PLTV/88888888/224/3221225642/index.m3u8
CCTV2,http://39.135.138.58:18890/PLTV/88888888/224/3221225643/index.m3u8
CCTV2,http://39.135.138.58:18890/PLTV/88888888/224/3221225619/index.m3u8
CCTV3,http://39.135.138.58:18890/PLTV/88888888/224/3221225634/index.m3u8
CCTV3,http://39.135.138.58:18890/PLTV/88888888/224/3221225647/index.m3u8
CCTV4,http://39.135.138.58:18890/PLTV/88888888/224/3221225621/index.m3u8
CCTV5,http://39.135.138.58:18890/PLTV/88888888/224/3221225755/index.m3u8
CCTV5,http://39.135.138.58:18890/PLTV/88888888/224/3221225751/index.m3u8
CCTV5,http://39.135.138.58:18890/PLTV/88888888/224/3221225753/index.m3u8
CCTV5,http://39.135.138.58:18890/PLTV/88888888/224/3221225752/index.m3u8
CCTV5,http://39.135.138.58:18890/PLTV/88888888/224/3221225754/index.m3u8
CCTV5,http://39.135.138.58:18890/PLTV/88888888/224/3221225756/index.m3u8
CCTV5,http://39.135.138.58:18890/PLTV/88888888/224/3221225767/index.m3u8
CCTV5,http://39.135.138.58:18890/PLTV/88888888/224/3221225622/index.m3u8
CCTV5,http://39.135.138.58:18890/PLTV/88888888/224/3221225633/index.m3u8
CCTV5,http://39.135.138.58:18890/PLTV/88888888/224/3221225648/index.m3u8
CCTV5+,http://39.135.138.58:18890/PLTV/88888888/224/3221225649/index.m3u8
CCTV5+,http://39.135.138.58:18890/PLTV/88888888/224/3221225709/index.m3u8
CCTV6,http://39.135.138.58:18890/PLTV/88888888/224/3221225632/index.m3u8
CCTV7,http://39.135.138.58:18890/PLTV/88888888/224/3221225644/index.m3u8
CCTV7,http://39.135.138.58:18890/PLTV/88888888/224/3221225624/index.m3u8
CCTV8,http://39.135.138.58:18890/PLTV/88888888/224/3221225635/index.m3u8
CCTV8,http://39.135.138.58:18890/PLTV/88888888/224/3221225631/index.m3u8
CCTV9,http://39.135.138.58:18890/PLTV/88888888/224/3221225646/index.m3u8
CCTV9,http://39.135.138.58:18890/PLTV/88888888/224/3221225626/index.m3u8
CCTV9,http://39.135.138.58:18890/PLTV/88888888/224/3221226262/index.m3u8
CCTV10,http://39.135.138.58:18890/PLTV/88888888/224/3221225627/index.m3u8
CCTV10,http://39.135.138.58:18890/PLTV/88888888/224/3221225636/index.m3u8
CCTV11,http://39.135.138.58:18890/PLTV/88888888/224/3221225628/index.m3u8
CCTV12,http://39.135.138.58:18890/PLTV/88888888/224/3221225629/index.m3u8
CCTV12,http://39.135.138.58:18890/PLTV/88888888/224/3221225637/index.m3u8
CCTV13,http://39.135.138.58:18890/PLTV/88888888/224/3221225638/index.m3u8
CCTV14,http://39.135.138.58:18890/PLTV/88888888/224/3221225639/index.m3u8
CCTV14,http://39.135.138.58:18890/PLTV/88888888/224/3221225640/index.m3u8
CCTV15,http://39.135.138.58:18890/PLTV/88888888/224/3221225641/index.m3u8
CCTV16,http://39.135.138.58:18890/PLTV/88888888/224/3221226233/index.m3u8
CCTV16,http://39.135.138.58:18890/PLTV/88888888/224/3221226230/index.m3u8
CCTV17,http://39.135.138.58:18890/PLTV/88888888/224/3221225907/index.m3u8
CCTV17,http://39.135.138.58:18890/PLTV/88888888/224/3221225909/index.m3u8
CETV1,http://39.135.138.58:18890/PLTV/88888888/224/3221225661/index.m3u8
CETV2,http://39.135.138.58:18890/PLTV/88888888/224/3221226242/index.m3u8
CETV4,http://39.135.138.58:18890/PLTV/88888888/224/3221225937/index.m3u8
CNC,http://39.135.138.58:18890/PLTV/88888888/224/3221225694/index.m3u8
CGTN,http://39.135.138.58:18890/PLTV/88888888/224/3221225645/index.m3u8
CGTN,http://39.135.138.58:18890/PLTV/88888888/224/3221225747/index.m3u8
4KUHD,http://39.135.138.58:18890/PLTV/88888888/224/3221225786/index.m3u8
纪实人文,http://39.135.138.58:18890/PLTV/88888888/224/3221225655/index.m3u8
北京卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225673/index.m3u8
北京卫视8M,http://39.135.138.58:18890/PLTV/88888888/224/3221225674/index.m3u8
北京纪实科教,http://39.135.138.58:18890/PLTV/88888888/224/3221225675/index.m3u8
北京纪实科教,http://39.135.138.58:18890/PLTV/88888888/224/3221225676/index.m3u8
北京卡酷少儿,http://39.135.138.58:18890/PLTV/88888888/224/3221225677/index.m3u8
东方卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225659/index.m3u8
江苏卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225743/index.m3u8
内蒙古卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225667/index.m3u8
云南卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225664/index.m3u8
吉林卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225680/index.m3u8
黑龙江卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225690/index.m3u8
重庆卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225692/index.m3u8
辽宁卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225696/index.m3u8
天津卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225698/index.m3u8
安徽卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225691/index.m3u8
深圳卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225700/index.m3u8
浙江卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225703/index.m3u8
海南卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225722/index.m3u8
陕西卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225729/index.m3u8
山东教育,http://39.135.138.58:18890/PLTV/88888888/224/3221225719/index.m3u8
湖北卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225699/index.m3u8
湖南卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225704/index.m3u8
江西卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225705/index.m3u8
西藏卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225723/index.m3u8
甘肃卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225724/index.m3u8
新疆卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225725/index.m3u8
贵州卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225728/index.m3u8
青海卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225727/index.m3u8
江苏卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225702/index.m3u8
广东卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225701/index.m3u8
宁夏卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225726/index.m3u8
重庆卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225734/index.m3u8
天津卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225739/index.m3u8
山东卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225738/index.m3u8
黑龙江视,http://39.135.138.58:18890/PLTV/88888888/224/3221225736/index.m3u8
广西卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225731/index.m3u8
辽宁卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225735/index.m3u8
安徽卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225737/index.m3u8
河北卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225732/index.m3u8
四川卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225733/index.m3u8
湖南卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225745/index.m3u8
广东卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225742/index.m3u8
浙江卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225744/index.m3u8
湖北卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225740/index.m3u8
江西卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225746/index.m3u8
深圳卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225741/index.m3u8
山西卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225730/index.m3u8
康巴卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226207/index.m3u8
农林卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226204/index.m3u8
河南卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226196/index.m3u8
安多卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226195/index.m3u8
大湾区卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226203/index.m3u8
厦门卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226199/index.m3u8
兵团卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226200/index.m3u8
兵团卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226200/index.m3u8
延边卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226201/index.m3u8
哈哈炫动,http://39.135.138.58:18890/PLTV/88888888/224/3221225720/index.m3u8
优漫卡通,http://39.135.138.58:18890/PLTV/88888888/224/3221225665/index.m3u8
黑莓动画,http://39.135.138.58:18890/PLTV/88888888/224/3221225672/index.m3u8
黑莓电影,http://39.135.138.58:18890/PLTV/88888888/224/3221225718/index.m3u8
家庭剧场,http://39.135.138.58:18890/PLTV/88888888/224/3221225713/index.m3u8
超级综艺,http://39.135.138.58:18890/PLTV/88888888/224/3221225620/index.m3u8
超级电影,http://39.135.138.58:18890/PLTV/88888888/224/3221225623/index.m3u8
超级电视剧,http://39.135.138.58:18890/PLTV/88888888/224/3221225625/index.m3u8
超级电视剧,http://39.135.138.58:18890/PLTV/88888888/224/3221225765/index.m3u8
超级综艺,http://39.135.138.58:18890/PLTV/88888888/224/3221225731/index.m3u8
军事评论,http://39.135.138.58:18890/PLTV/88888888/224/3221225757/index.m3u8
超级电影,http://39.135.138.58:18890/PLTV/88888888/224/3221225766/index.m3u8
中国功夫,http://39.135.138.58:18890/PLTV/88888888/224/3221225660/index.m3u8
精品大剧,http://39.135.138.58:18890/PLTV/88888888/224/3221225714/index.m3u8
NewTV动作电影,http://39.135.138.58:18890/ysten-businessmobile/live/dongzuody/1.m3u8
NewTV古装剧场,http://39.135.138.58:18890/ysten-businessmobile/live/guzhangjc/1.m3u8
NewTV精品记录,http://39.135.138.58:18890/ysten-businessmobile/live/jingpinjl/1.m3u8
NewTV家庭剧场,http://39.135.138.58:18890/ysten-businessmobile/live/jiatingjc/1.m3u8
NewTV精品记录,http://39.135.138.58:18890/ysten-businessmobile/live/jingpinjl/1.m3u8
NewTV明星大片,http://39.135.138.58:18890/ysten-businessmobile/live/jingpinjl/1.m3u8
NewTV爱情喜剧,http://39.135.138.58:18890/ysten-businessmobile/live/aiqingxj/1.m3u8
NewTV军旅剧场,http://39.135.138.58:18890/ysten-businessmobile/live/junlvjc/1.m3u8
潮妈辣婆,http://39.135.138.58:18890/PLTV/88888888/224/3221225708/index.m3u8
古装剧场,http://39.135.138.58:18890/PLTV/88888888/224/3221225678/index.m3u8
农业致富,http://39.135.138.58:18890/PLTV/88888888/224/3221225670/index.m3u8
怡伴健康,http://39.135.138.58:18890/PLTV/88888888/224/3221225666/index.m3u8
家有购物,http://39.135.138.58:18890/PLTV/88888888/224/3221225669/index.m3u8
精品记录,http://39.135.138.58:18890/PLTV/88888888/224/3221225710/index.m3u8
优购物,http://39.135.138.58:18890/PLTV/88888888/224/3221225707/index.m3u8
精品体育,http://39.135.138.58:18890/PLTV/88888888/224/3221225706/index.m3u8
金牌综艺,http://39.135.138.58:18890/PLTV/88888888/224/3221225711/index.m3u8
金鹰卡通,http://39.135.138.58:18890/PLTV/88888888/224/3221225721/index.m3u8
优购物,http://39.135.138.58:18890/PLTV/88888888/224/3221225712/index.m3u8
电影1,http://39.135.138.58:18890/PLTV/88888888/224/3221225716/index.m3u8
黑莓电影,http://39.135.138.58:18890/PLTV/88888888/224/322122564/index.m3u8
欢乐剧场,http://39.135.138.58:18890/PLTV/88888888/224/3221226210/index.m3u8
黑莓电影,http://39.135.138.58:18890/PLTV/88888888/224/3221225769/index.m3u8
哒啵赛事,http://39.135.138.58:18890/PLTV/88888888/224/3221225749/index.m3u8
哒啵赛事,http://39.135.138.58:18890/PLTV/88888888/224/3221225750/index.m3u8
中华美食,http://39.135.138.58:18890/PLTV/88888888/224/3221225924/index.m3u8
央厂购物,http://39.135.138.58:18890/PLTV/88888888/224/3221225974/index.m3u8
家家购物,http://39.135.138.58:18890/PLTV/88888888/224/3221225972/index.m3u8
家有购物,http://39.135.138.58:18890/PLTV/88888888/224/3221225971/index.m3u8
CCTV中视购物,http://39.135.138.58:18890/PLTV/88888888/224/3221225976/index.m3u8
快乐购,http://39.135.138.58:18890/PLTV/88888888/224/3221226190/index.m3u8
金鹰纪实,http://39.135.138.58:18890/PLTV/88888888/224/3221226198/index.m3u8
嘉佳卡通,http://39.135.138.58:18890/PLTV/88888888/224/3221226193/index.m3u8
精品萌宠,http://39.135.138.58:18890/PLTV/88888888/224/3221226245/index.m3u8
健康,http://39.135.138.58:18890/PLTV/88888888/224/3221226261/index.m3u8
